time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3,ml,57,70,0,0.2,tx,tx2025wrgqvv,2026-02-10T15:55:13.040Z,"57 km S of Whites City, New Mexico",earthquake,0.609345615,0.51764501,0.2,32,reviewed,tx,tx
2025-11-18T06:47:34.330Z,37.7555,-121.9516667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2026-02-10T15:55:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-18T08:08:02.230Z,37.75733333,-121.9453333,9,2.58,md,109,25,0.03131,0.12,nc,nc75265071,2026-02-10T15:55:06.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.14,85,reviewed,nc,nc
2025-11-18T17:54:30.480Z,35.55283333,-120.7878333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2026-02-10T18:04:42.908Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-19T01:48:36.280Z,37.28616667,-121.6556667,6.76,2.95,ml,138,41,0.0305,0.1,nc,nc75265501,2026-01-06T22:46:18.040Z,"16 km E of Seven Trees, CA",earthquake,0.08,0.17,0.199,85,reviewed,nc,nc
2025-11-19T05:44:44.644Z,38.9029,-98.5177,5,2.7,mb_lg,27,62,0.503,0.47,us,us6000rp35,2025-12-10T10:42:15.609Z,"8 km NE of Dorrance, Kansas",earthquake,1.46,1.998,0.077,44,reviewed,us,us
2025-11-19T09:00:12.480Z,35.55733333,-120.7911667,4.93,3.19,ml,62,47,0.05625,0.09,nc,nc75265691,2025-12-10T05:11:18.040Z,"8 km W of Templeton, CA",earthquake,0.15,0.48,0.178,58,reviewed,nc,nc
2025-11-19T12:19:24.890Z,32.27916667,-115.3503333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-12-10T06:19:26.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833868,115,reviewed,ci,ci
2025-11-19T12:56:50.280Z,48.81,-119.5228333,15.91,2.85,ml,19,116,0.1027,0.25,uw,uw62214141,2025-12-10T06:29:44.040Z,"8 km E of Loomis, Washington",earthquake,0.45,0.71,0.060602289,14,reviewed,uw,uw
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-12-11T01:51:30.040Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.179760185,62,reviewed,ci,ci
2025-11-19T19:22:22.464Z,31.661,-104.414,5.741,3.4,ml,59,66,0,0.2,tx,tx2025wuohra,2025-12-11T20:35:33.040Z,"57 km S of Whites City, New Mexico",earthquake,0.860933358,0.444945368,0.1,32,reviewed,tx,tx
2025-11-19T22:06:17.266Z,44.2416,-115.1759,14.675,2.5,ml,37,69,0.273,0.72,us,us6000rp8p,2025-12-16T06:20:39.040Z,"19 km W of Stanley, Idaho",earthquake,1.97,8.255,0.044,68,reviewed,us,us
2025-11-20T15:27:55.380Z,37.758,-121.9446667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-12-13T16:34:28.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-12-14T17:51:56.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.456434253,1.214946556,0.1,24,reviewed,tx,tx
2025-11-20T22:53:51.317Z,32.339,-101.075,6.9092,2.8,ml,41,43,0.2,0.1,tx,tx2025wwrbyw,2025-12-13T04:37:11.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.549105689,1.491347085,0.1,20,reviewed,tx,tx
2025-11-20T23:54:57.990Z,35.55916667,-120.7938333,4.21,2.75,md,57,48,0.05849,0.07,nc,nc75266816,2025-12-13T05:11:16.040Z,"8 km W of Templeton, CA",earthquake,0.16,0.45,0.112,71,reviewed,nc,nc
2025-11-21T00:03:27.810Z,35.353,-117.7935,7,2.77,ml,56,32,0.09551,0.13,ci,ci41125207,2025-12-13T05:13:13.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.7,0.161633895,101,reviewed,ci,ci
2025-11-21T00:05:25.830Z,48.79683333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-12-13T05:15:42.040Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.109457873,15,reviewed,uw,uw
2025-11-21T05:03:00.820Z,41.038,-123.3365,37.96,2.61,md,59,32,0.1526,0.13,nc,nc75266956,2025-12-13T06:25:25.040Z,"27 km ENE of Willow Creek, CA",earthquake,0.25,0.33,0.147,45,reviewed,nc,nc
2025-11-21T05:20:34.630Z,34.28383333,-97.5875,9.1,2.61,ml,74,124,0,0.22,ok,ok2025wujo,2025-12-13T06:59:59.040Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.23,34,reviewed,ok,ok
2025-11-21T09:18:26.180Z,35.554,-120.7863333,4.36,2.77,md,57,46,0.05233,0.07,nc,nc75267071,2025-12-17T17:50:36.040Z,"7 km W of Templeton, CA",earthquake,0.13,0.29,0.138,66,reviewed,nc,nc
2025-11-21T09:24:40.472Z,32.184,-101.403,6.5674,2.5,ml,39,77,0.1,0.1,tx,tx2025wxlxgv,2025-12-17T18:10:40.040Z,"8 km NNW of Forsan, Texas",earthquake,0.302341039,0.635399274,0.1,7,reviewed,tx,tx
2025-11-21T13:40:55.350Z,35.48883333,-118.508,3.36,2.67,ml,51,31,0.1758,0.16,ci,ci41125431,2025-12-13T07:30:31.040Z,"11 km S of Bodfish, CA",earthquake,0.14,0.58,0.17708434,24,reviewed,ci,ci
2025-11-22T00:30:26.449Z,32.76,-100.651,7.9346,2.7,ml,20,50,0.1,0.2,tx,tx2025wyqale,2025-12-13T06:21:00.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.758239444,1.330357465,0.2,10,reviewed,tx,tx
2025-11-22T01:52:39.243Z,32.76,-100.653,7.0557,2.5,ml,17,50,0.1,0.2,tx,tx2025wystcy,2026-01-07T00:02:02.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.853113883,1.531371608,0.1,10,reviewed,tx,tx
2025-11-22T04:24:39.720Z,40.46183333,-124.5081667,23.78,2.63,md,55,244,0.1687,0.12,nc,nc75267521,2025-12-03T05:29:32.040Z,"24 km WSW of Ferndale, CA",earthquake,0.59,0.47,0.171,34,reviewed,nc,nc
2025-11-22T13:33:43.310Z,40.33483333,-124.819,12.65,2.64,md,67,238,0.3672,0.27,nc,nc75267661,2025-12-13T19:32:51.040Z,"45 km W of Petrolia, CA",earthquake,0.87,1.06,0.178,36,reviewed,nc,nc
2025-11-22T16:18:22.253Z,40.5636,-117.722,6.6672,2.6,ml,11,132,0.402,0.1426,nn,nn00907637,2026-01-08T16:47:38.040Z,"37 km ESE of Imlay, Nevada",earthquake,,2.2476,0.35,7,reviewed,nn,nn
2025-11-23T09:40:43.070Z,32.77666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-12-16T14:39:59.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.145956577,91,reviewed,ci,ci
2025-11-23T09:46:44.330Z,35.35666667,-117.8081667,7.19,2.52,ml,49,32,0.09422,0.17,ci,ci41125863,2025-12-16T14:41:23.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.211207382,92,reviewed,ci,ci
2025-11-23T15:58:26.000Z,45.07533333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2025-12-14T15:55:24.040Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.140710389,110,reviewed,uw,uw
2025-11-23T23:54:43.460Z,34.0875,-117.2155,5.21,2.58,ml,122,17,0.03382,0.17,ci,ci41126079,2026-01-05T21:48:56.040Z,"5 km S of Highland, CA",earthquake,0.09,0.22,0.137678199,208,reviewed,ci,ci
2025-11-24T07:09:22.600Z,36.59166667,-121.2018333,7.29,3.19,ml,85,32,0.02392,0.13,nc,nc75268381,2025-12-17T19:29:43.040Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-12-16T16:07:33.674Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T15:09:29.700Z,38.78116667,-122.7646667,0.75,2.86,md,33,75,0.01046,0.04,nc,nc75268531,2026-02-08T15:11:02.040Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.263,24,reviewed,nc,nc
2025-11-25T00:21:11.100Z,36.18516667,-120.2345,8.88,2.5,md,61,58,0.05719,0.15,nc,nc75268901,2026-01-05T22:26:23.040Z,"12 km W of Huron, CA",earthquake,0.19,0.29,0.139,72,reviewed,nc,nc
2025-11-25T03:38:56.054Z,36.8157,-104.7994,3.162,2.6,ml,19,60,0.053,0.34,us,us7000rdli,2025-12-18T05:28:55.040Z,"33 km WSW of Raton, New Mexico",earthquake,3.18,5.708,0.064,58,reviewed,us,us
2025-11-25T23:11:40.165Z,31.712,-104.168,7.3303,2.6,ml,43,57,0.1,0.2,tx,tx2025xfwhyo,2026-01-05T22:56:59.040Z,"53 km W of Mentone, Texas",earthquake,0.657410285,0.841267682,0.1,25,reviewed,tx,tx
2025-11-26T01:45:09.815Z,31.688,-104.3,7.3303,2.5,ml,45,65,0,0.2,tx,tx2025xgbjxn,2025-12-18T06:27:05.040Z,"54 km S of Whites City, New Mexico",earthquake,0.629430114,0.581557736,0.1,32,reviewed,tx,tx
2025-11-26T03:03:42.990Z,35.55533333,-96.74416667,5.65,2.76,ml,97,45,0,0.15,ok,ok2025xdio,2025-12-18T23:13:43.040Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0.23,42,reviewed,ok,ok
2025-11-26T14:16:42.430Z,36.99733333,-121.4756667,2.92,3.98,mw,136,35,0.02887,0.18,nc,nc75269596,2026-02-11T14:26:59.619Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14,reviewed,nc,nc
2025-11-26T14:18:35.650Z,37.00166667,-121.4711667,3.6,2.69,md,82,39,0.02597,0.16,nc,nc75269601,2025-12-26T06:14:53.040Z,"9 km E of Gilroy, CA",earthquake,0.17,0.36,0.144,60,reviewed,nc,nc
2025-11-26T14:20:01.590Z,36.99933333,-121.4703333,3.89,3.63,mw,121,34,0.02837,0.15,nc,nc75269606,2026-02-06T18:40:45.546Z,"9 km E of Gilroy, CA",earthquake,0.14,0.29,,5,reviewed,nc,nc
2025-11-26T17:01:20.656Z,31.706,-101.714,8.4229,3.1,ml,17,80,0.1,0,tx,tx2025xhftkz,2025-12-17T14:55:41.040Z,"28 km SW of Garden City, Texas",earthquake,0.811485231,1.24682637,0.1,49,reviewed,tx,tx
2025-11-27T00:14:10.325Z,32.33,-101.796,6.5674,3.3,ml,34,56,0,0.1,tx,tx2025xhucqr,2025-12-22T02:24:39.040Z,"22 km N of Stanton, Texas",earthquake,0.351278038,0.401585267,0.1,15,reviewed,tx,tx
2025-11-27T01:30:15.302Z,40.4665,-116.0248,4.0669,2.57,ml,13,106,0.529,0.1573,nn,nn00907807,2026-01-13T22:12:03.040Z,"28 km SSE of Carlin, Nevada",earthquake,,6.5476,0.06,8,reviewed,nn,nn
2025-11-27T12:21:06.640Z,38.7595,-122.7276667,1.92,3.6,mw,122,19,0.00303,0.09,nc,nc75269961,2026-01-19T15:10:43.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.16,,7,reviewed,nc,nc
2025-11-27T12:21:45.870Z,38.76283333,-122.7246667,1.11,3.71,mw,109,28,0.001248,0.1,nc,nc75269971,2026-01-19T14:47:37.040Z,"3 km WSW of Anderson Springs, CA",earthquake,0.09,0.11,,11,reviewed,nc,nc
2025-11-27T17:11:43.430Z,38.784,-122.7676667,1.17,3.76,mw,128,25,0.01334,0.11,nc,nc75270286,2025-12-23T17:17:40.939Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.16,,7,reviewed,nc,nc
2025-11-27T20:10:56.100Z,36.794,-121.5365,8.4,2.69,md,100,36,0.03102,0.19,nc,nc75270496,2025-12-20T18:36:50.040Z,"6 km S of San Juan Bautista, CA",earthquake,0.15,0.28,0.117,124,reviewed,nc,nc
2025-11-27T20:48:48.560Z,36.796,-121.5376667,8.02,3.72,mw,108,33,0.02988,0.17,nc,nc75270531,2026-01-15T17:06:50.340Z,"6 km S of San Juan Bautista, CA",earthquake,0.14,0.23,,7,reviewed,nc,nc
2025-11-27T20:57:37.730Z,36.799,-121.5436667,8.2,4.04,mw,121,29,0.02499,0.2,nc,nc75270551,2026-02-05T21:07:50.679Z,"5 km S of San Juan Bautista, CA",earthquake,0.15,0.23,,14,reviewed,nc,nc
2025-11-27T23:10:52.290Z,33.61933333,-119.0333333,8.83,3.02,ml,64,64,0.1385,0.27,ci,ci41128231,2025-12-16T00:30:10.040Z,"17 km N of Santa Barbara Is., CA",earthquake,0.3,1.06,0.147113345,258,reviewed,ci,ci
2025-11-28T00:07:16.390Z,31.78983333,-116.0466667,18.96,2.92,ml,25,65,0.08068,0.21,ci,ci41128271,2026-01-15T23:40:43.040Z,"50 km E of Maneadero, B.C., MX",earthquake,0.29,0.52,0.272721366,22,reviewed,ci,ci
2025-11-28T01:36:44.320Z,33.675,-116.7965,17.5,3.496132969,mw,136,16,0.06201,0.19,ci,ci41128295,2026-02-04T22:28:46.401Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.22,,7,reviewed,ci,ci
2025-11-28T01:37:06.000Z,33.67583333,-116.7931667,17.14,3.48,ml,104,26,0.06455,0.18,ci,ci41128303,2026-01-13T21:42:55.040Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.189048554,47,reviewed,ci,ci
2025-11-28T07:19:50.349Z,49.6399,-119.6791,8.989,3.4,ml,51,68,0.32,1.02,us,us7000reb1,2026-01-14T11:01:02.040Z,"4 km N of Summerland, Canada",earthquake,3.96,7.298,0.042,74,reviewed,us,us
2025-11-28T12:25:39.920Z,37.43183333,-118.5601667,11.88,2.89,md,38,52,0.1044,0.07,nc,nc75270896,2026-01-16T10:49:53.040Z,"4 km ENE of Round Valley, CA",earthquake,0.27,0.85,0.126,53,reviewed,nc,nc
2025-11-28T12:29:49.010Z,33.6755,-116.7971667,17.47,2.58,ml,132,16,0.06199,0.19,ci,ci41128719,2025-12-22T14:11:59.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.2,0.179789491,295,reviewed,ci,ci
2025-11-28T13:44:12.080Z,35.35866667,-117.7906667,6.21,2.55,ml,60,33,0.1016,0.19,ci,ci41128759,2025-12-21T11:20:32.040Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.54,0.204106393,23,reviewed,ci,ci
2025-11-28T15:40:01.270Z,36.846,-121.595,6.58,3.21,ml,95,46,0.01173,0.14,nc,nc75270991,2026-01-12T21:04:01.040Z,"5 km W of San Juan Bautista, CA",earthquake,0.16,0.32,0.167,95,reviewed,nc,nc
2025-11-29T01:03:04.630Z,37.65466667,-122.476,4.51,3.01,ml,141,80,0.01747,0.1,nc,nc75271341,2025-12-24T22:47:32.040Z,"3 km SSW of Colma, CA",earthquake,0.1,0.16,0.178,115,reviewed,nc,nc
2025-11-29T02:08:16.075Z,38.8927,-98.5425,5,2.6,mb_lg,15,170,0.488,0.76,us,us7000rejg,2026-01-13T22:11:04.040Z,"6 km NE of Dorrance, Kansas",earthquake,2.83,2.006,0.093,30,reviewed,us,us
2025-11-29T06:48:27.839Z,39.6372,-99.1741,5,2.9,mb_lg,19,68,1.265,0.51,us,us7000rekc,2025-12-18T05:28:40.996Z,"5 km SW of Kirwin, Kansas",earthquake,2.71,1.997,0.054,89,reviewed,us,us
2025-11-29T07:47:52.300Z,36.847,-121.592,6.7,2.81,md,103,46,0.01051,0.18,nc,nc75271471,2025-12-18T06:35:05.040Z,"5 km W of San Juan Bautista, CA",earthquake,0.15,0.31,0.136,145,reviewed,nc,nc
2025-11-29T10:45:27.880Z,32.56116667,-115.2515,16.17,2.51,ml,44,39,0.1483,0.24,ci,ci41129287,2025-12-18T06:47:27.040Z,"10 km E of Puebla, B.C., MX",earthquake,0.25,0.79,0.150175294,24,reviewed,ci,ci
2025-11-29T18:10:22.040Z,40.05416667,-122.3071667,62.15,2.94,md,90,37,0.2077,0.26,nc,nc75271701,2025-12-24T22:23:20.040Z,"9 km ENE of Rancho Tehama Reserve, CA",earthquake,0.35,0.52,0.171,55,reviewed,nc,nc
2025-11-29T22:26:01.054Z,41.9326,-119.5813,0.7341,2.91,ml,6,111,0.336,0.178,nn,nn00907996,2025-12-19T05:28:15.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5553,0.38,4,reviewed,nn,nn
2025-11-30T00:08:39.026Z,37.2672,-97.9533,5,2.6,mb_lg,30,73,0.192,0.61,us,us7000renk,2026-01-13T22:28:14.040Z,"5 km WSW of Danville, Kansas",earthquake,1.48,1.873,0.096,28,reviewed,us,us
2025-11-30T02:00:18.070Z,32.8435,-118.4483333,5.75,2.89,ml,41,183,0.1593,0.28,ci,ci41129711,2025-12-24T23:23:14.040Z,"10 km WNW of San Clemente Is. (SE tip), CA",earthquake,0.44,1.45,0.162794925,26,reviewed,ci,ci
2025-11-30T14:56:07.880Z,39.42933333,-122.1356667,26.02,2.77,ml,53,28,0.1569,0.23,nc,nc75272211,2026-01-12T21:06:53.040Z,"12 km SSE of Willows, CA",earthquake,0.33,0.79,0.233,39,reviewed,nc,nc
2025-11-30T14:58:58.658Z,41.2074,-116.6566,9.5471,2.79,ml,12,163,0.312,0.1659,nn,nn00907944,2025-12-20T16:22:19.040Z,"60 km NE of Valmy, Nevada",earthquake,,2.1729,0.21,8,reviewed,nn,nn
2025-11-30T15:53:36.220Z,48.80266667,-119.5233333,16.43,2.77,ml,17,115,0.0967,0.34,uw,uw62215926,2025-12-20T16:37:14.040Z,"8 km ESE of Loomis, Washington",earthquake,0.54,0.8,0.081682143,12,reviewed,uw,uw
2025-11-30T19:10:02.320Z,40.36666667,-124.888,15.29,2.8,md,67,246,0.4242,0.27,nc,nc75272296,2025-12-25T13:34:49.040Z,"51 km W of Petrolia, CA",earthquake,0.72,1.25,0.17,41,reviewed,nc,nc
2025-11-30T21:55:33.857Z,40.6051,-106.3501,10.624,2.7,ml,27,68,0.582,0.34,us,us7000resg,2025-12-01T04:20:38.040Z,"15 km SSW of Walden, Colorado",earthquake,2.37,8.495,0.05,52,reviewed,us,us
2025-12-01T01:25:46.725Z,47.3283,-113.2019,30.159,3.1,ml,48,45,0.293,0.53,us,us7000resz,2025-12-24T01:36:17.040Z,"27 km NE of Seeley Lake, Montana",earthquake,2.52,6.709,0.035,108,reviewed,us,us
2025-12-01T03:27:03.489Z,41.0675,-116.5133,4.2524,3.27,ml,14,197,0.141,0.1351,nn,nn00907956,2025-12-25T22:45:33.278Z,"52 km NW of Carlin, Nevada",earthquake,,2.3691,0.33,9,reviewed,nn,nn
2025-12-01T06:56:36.600Z,38.38533333,-122.6063333,4.76,3.25,mw,163,16,0.04275,0.15,nc,nc75272501,2026-02-06T18:45:18.040Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.29,,6,reviewed,nc,nc
2025-12-01T07:38:10.880Z,38.38733333,-122.6081667,4.77,2.9,md,145,16,0.04031,0.13,nc,nc75272521,2025-12-23T03:58:46.040Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.25,0.251,152,reviewed,nc,nc
2025-12-01T08:06:34.270Z,38.391,-122.612,4.9,3.1,ml,151,18,0.04991,0.13,nc,nc75272546,2025-12-23T04:02:51.040Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102,reviewed,nc,nc
2025-12-01T10:14:24.430Z,38.3855,-122.6103333,1.84,2.93,md,131,18,0.03791,0.14,nc,nc75272611,2026-01-19T14:49:57.040Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.42,0.22,111,reviewed,nc,nc
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2025-12-25T03:55:50.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.621111764,1.233989524,0.1,10,reviewed,tx,tx
2025-12-02T14:35:28.710Z,31.84483333,-114.6723333,18.91,2.57,ml,14,203,0.13,0.28,ci,ci41130895,2026-01-14T19:00:26.040Z,"50 km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.94,0.241571114,39,reviewed,ci,ci
2025-12-02T22:34:50.501Z,31.659,-104.382,6.0999,3.2,ml,46,67,0,0.2,tx,tx2025xsreii,2026-01-01T03:52:17.040Z,"57 km S of Whites City, New Mexico",earthquake,0.729810893,0.523254887,0.2,24,reviewed,tx,tx
2025-12-03T03:05:48.910Z,34.429,-119.297,9.46,2.85,ml,74,39,0.03198,0.28,ci,ci41131303,2025-12-19T04:52:16.040Z,"5 km WSW of Ojai, CA",earthquake,0.2,0.49,0.265560436,23,reviewed,ci,ci
2025-12-03T03:23:44.470Z,38.398,-122.6161667,0.46,2.56,md,110,20,0.04464,0.13,nc,nc75273471,2025-12-14T03:48:08.040Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.33,0.185,93,reviewed,nc,nc
2025-12-03T12:50:02.290Z,36.0605,-89.8175,8.95,2.59,md,50,49,0.06359,0.11,nm,nm60615971,2026-02-06T06:12:59.040Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,0.46,0.058476449,39,reviewed,nm,nm
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2026-01-05T15:05:51.040Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.156517965,16,reviewed,ci,ci
2025-12-03T15:18:50.100Z,37.4285,-118.851,6.56,2.79,md,38,92,0.1361,0.07,nc,nc75273686,2026-02-06T01:24:37.040Z,"21 km SW of Toms Place, CA",earthquake,0.2,1.13,0.163,38,reviewed,nc,nc
2025-12-03T16:49:58.740Z,34.287,-97.5805,10.09,2.51,ml,75,123,0.116977045,0.33,ok,ok2025xrej,2025-12-19T04:55:24.040Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.8,0.23,34,reviewed,ok,ok
2025-12-03T22:35:45.340Z,36.13533333,-118.4401667,6.29,2.6,ml,36,55,0.1041,0.19,ci,ci41131975,2025-12-29T23:26:36.040Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.91,0.180492812,23,reviewed,ci,ci
2025-12-04T06:22:24.617Z,38.4685,-116.4919,0,2.77,ml,11,166,0.509,0.1829,nn,nn00908096,2025-12-23T12:02:46.040Z,"78 km NE of Tonopah, Nevada",earthquake,,0,0.6,6,reviewed,nn,nn
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2026-02-06T06:19:07.040Z,"38 km NNW of Toyah, Texas",earthquake,0.430280584,0.324708064,0.1,15,reviewed,tx,tx
2025-12-04T11:43:57.487Z,38.4567,-116.5091,10.5586,2.52,ml,9,197,0.492,0.1066,nn,nn00908105,2025-12-11T08:22:00.040Z,"76 km NE of Tonopah, Nevada",earthquake,,2.8564,0.17,6,reviewed,nn,nn
2025-12-04T13:38:47.730Z,35.819,-121.0928333,5.58,2.65,md,64,61,0.03201,0.11,nc,nc75274276,2026-02-06T14:03:59.040Z,"21 km NNE of San Simeon, CA",earthquake,0.18,0.41,0.118,60,reviewed,nc,nc
2025-12-04T20:02:26.217Z,38.87,-98.519,9.005,2.8,mb_lg,30,73,0.471,0.67,us,us7000rfm4,2025-12-25T16:54:07.718Z,"6 km NW of Wilson, Kansas",earthquake,1.74,7.019,0.114,20,reviewed,us,us
2025-12-05T02:32:51.530Z,32.88533333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-25T05:43:31.040Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.173663597,23,reviewed,ci,ci
2025-12-05T04:08:25.209Z,32.0822,-93.4687,5,2.6,mb_lg,23,109,0.674,0.56,us,us7000rfpr,2025-12-30T23:23:20.689Z,"13 km WNW of Edgefield, Louisiana",earthquake,3.56,1.994,0.111,21,reviewed,us,us
2025-12-05T04:53:59.091Z,31.666,-104.193,6.5485,2.7,ml,38,62,0.1,0.1,tx,tx2025xwveuz,2025-12-25T06:00:09.040Z,"54 km NW of Toyah, Texas",earthquake,0.374945441,0.485470933,0.1,24,reviewed,tx,tx
2025-12-05T04:55:43.351Z,31.67,-104.191,7.2662,2.5,ml,44,61,0.1,0.2,tx,tx2025xwvgdz,2025-12-25T06:13:22.040Z,"54 km NW of Toyah, Texas",earthquake,0.432050883,0.62113653,0.2,31,reviewed,tx,tx
2025-12-05T19:30:01.636Z,32.356,-102.104,7.8369,2.6,ml,64,37,0,0.1,tx,tx2025xxycnx,2025-12-31T18:54:15.040Z,"38 km NW of Stanton, Texas",earthquake,0.264339692,0.394451725,0.1,32,reviewed,tx,tx
2025-12-06T00:34:20.580Z,40.54933333,-124.1925,12.48,2.99,ml,60,111,0.01808,0.12,nc,nc75275021,2025-12-29T23:47:44.040Z,"6 km SSW of Fortuna, CA",earthquake,0.2,0.19,0.19,27,reviewed,nc,nc
2025-12-06T05:03:10.780Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2025-12-23T14:05:58.040Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.182197248,58,reviewed,ci,ci
2025-12-06T10:47:23.970Z,30.038,-103.264,0.9521,2.8,ml,26,68,0.5,0.2,tx,tx2025xzcqfo,2026-02-05T05:48:32.040Z,"18 km S of Marathon, Texas",earthquake,1.820738931,1.349158623,0.1,11,reviewed,tx,tx
2025-12-06T13:55:36.930Z,37.55016667,-121.6813333,3.59,2.59,md,144,26,0.0877,0.25,nc,nc75275231,2026-02-06T14:33:31.040Z,"17 km SSE of Livermore, CA",earthquake,0.13,0.59,0.124,122,reviewed,nc,nc
2025-12-06T16:54:24.680Z,40.2045,-124.1361667,11.94,2.51,md,52,75,0.03498,0.21,nc,nc75275291,2026-02-05T14:43:04.040Z,"18 km SE of Petrolia, CA",earthquake,0.23,0.4,0.141,36,reviewed,nc,nc
2025-12-06T21:49:41.714Z,31.96,-103.133,6.0999,2.5,ml,25,53,0.2,0.2,tx,tx2025xzyoyn,2025-12-28T23:34:25.040Z,"11 km NNW of Kermit, Texas",earthquake,0.741783595,1.824410453,0.1,13,reviewed,tx,tx
2025-12-07T18:51:12.220Z,36.56883333,-121.2123333,2.39,2.64,md,57,41,0.02187,0.23,nc,nc75275916,2025-12-26T16:09:49.040Z,"7 km NW of Pinnacles, CA",earthquake,0.27,0.86,0.173,57,reviewed,nc,nc
2025-12-07T19:10:29.900Z,36.015,-120.5746667,4,2.52,md,69,42,0.03135,0.09,nc,nc75275951,2025-12-24T17:24:16.040Z,"18 km NW of Parkfield, CA",earthquake,0.13,0.21,0.129,66,reviewed,nc,nc
2025-12-07T20:36:39.100Z,33.385,-117.6143333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-26T16:37:05.040Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.177078673,239,reviewed,ci,ci
